id,carat,cut,color,clarity,depth,table,x,y,z,price
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
61357,0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
55248,0.25,Ideal,G,VS2,61.8,55.0,4.06,4.08,2.52,532
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
1969,0.71,Very Good,G,VS2,63.3,58.0,5.66,5.69,3.59,2461
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
150832,2.25,Premium,F,SI2,61.6,61.0,8.46,8.38,5.18,17172
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
140103,0.9,Premium,H,SI2,62.0,59.0,6.14,6.18,3.81,3104
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
65638,1.28,Ideal,H,SI1,62.0,57.0,6.95,6.9,4.3,6324
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
129032,1.0,Fair,G,SI2,66.0,54.0,6.2,6.12,4.1,3662
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
62517,1.2,Ideal,H,VS1,62.8,54.0,6.73,6.8,4.25,7723
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
411,0.36,Ideal,E,VVS1,60.7,56.0,4.59,4.61,2.8,839
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
51507,1.0,Ideal,H,SI1,61.3,56.0,6.44,6.47,3.96,4887
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
184397,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.74,2.95,876
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
125150,0.59,Very Good,H,SI2,62.7,58.0,5.34,5.38,3.36,1122
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
