id,carat,cut,color,clarity,depth,table,x,y,z,price
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
40793,0.31,Premium,G,SI2,61.7,59.0,4.37,4.33,2.68,459
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
79983,1.01,Premium,G,VVS2,62.0,61.0,6.43,6.34,3.96,7056
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
108929,0.5,Premium,D,SI1,62.3,57.0,5.08,5.04,3.15,1232
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
14758,1.01,Ideal,E,SI1,63.0,56.0,6.44,6.34,4.02,5254
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
13062,1.7,Premium,G,SI2,61.9,59.0,7.64,7.61,4.72,10763
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
32734,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.26,1698
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
5030,0.72,Ideal,D,SI2,61.2,58.0,5.79,5.83,3.56,2671
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
165707,1.02,Very Good,E,SI1,62.8,57.0,6.37,6.47,4.03,5842
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
78802,0.9,Premium,E,VS2,61.3,59.0,6.29,6.27,3.86,4439
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
160022,0.91,Good,E,SI1,63.8,58.0,6.13,6.18,3.91,4319
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
116147,0.24,Very Good,F,SI1,61.1,58.0,3.99,4.02,2.44,432
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
